200
0 1-373; 2-843; 3-27; 4-608; 5-740; 6-858; 7-700; 8-975; 9-761; 10-69; 11-647; 12-493; 13-239; 14-821; 15-658; 16-89; 17-40; 18-932; 19-638; 20-722; 21-910; 22-755; 23-810; 24-515; 25-633; 26-186; 27-240; 28-336; 29-491; 30-700; 31-856; 32-496; 33-552; 34-831; 35-574; 36-575; 37-946; 38-241; 39-297; 40-755; 41-131; 42-684; 43-310; 44-245; 45-121; 46-712; 47-47; 48-506; 49-798; 50-920; 51-265; 52-37; 53-716; 54-927; 55-452; 56-402; 57-253; 58-4; 59-657; 60-57; 61-587; 62-495; 63-19; 64-262; 65-712; 66-713; 67-967; 68-39; 69-657; 70-17; 71-455; 72-705; 73-112; 74-145; 75-605; 76-982; 77-942; 78-706; 79-833; 80-46; 81-407; 82-909; 83-856; 84-210; 85-481; 86-254; 87-989; 88-68; 89-373; 90-917; 91-798; 92-81; 93-163; 94-971; 95-457; 96-546; 97-542; 98-456; 99-160; 100-840; 101-750; 102-511; 103-538; 104-612; 105-181; 106-456; 107-309; 108-348; 109-589; 110-740; 111-338; 112-347; 113-440; 114-148; 115-853; 116-685; 117-804; 118-526; 119-846; 120-201; 121-80; 122-515; 123-535; 124-856; 125-973; 126-531; 127-393; 128-111; 129-423; 130-233; 131-396; 132-93; 133-565; 134-279; 135-70; 136-420; 137-409; 138-15; 139-407; 140-492; 141-654; 142-70; 143-933; 144-977; 145-910; 146-537; 147-24; 148-969; 149-691; 150-523; 151-92; 152-13; 153-703; 154-375; 155-387; 156-778; 157-332; 158-824; 159-999; 160-667; 161-732; 162-618; 163-91; 164-72; 165-608; 166-946; 167-520; 168-277; 169-568; 170-105; 171-779; 172-263; 173-961; 174-430; 175-640; 176-789; 177-199; 178-431; 179-963; 180-140; 181-891; 182-488; 183-856; 184-911; 185-552; 186-176; 187-831; 188-13; 189-261; 190-518; 191-609; 192-859; 193-395; 194-16; 195-958; 196-350; 197-515; 198-298; 199-341;
162 0-618; 1-907; 2-1000; 3-990; 4-585; 5-7; 6-242; 7-810; 8-300; 9-40; 10-247; 11-22; 12-729; 13-677; 14-16; 15-700; 16-721; 17-96; 18-200; 19-899; 20-287; 21-252; 22-579; 23-350; 24-26; 25-984; 26-162; 27-792; 28-97; 29-543; 30-530; 31-911; 32-335; 33-937; 34-555; 35-890; 36-213; 37-200; 38-950; 39-356; 40-847; 41-580; 42-299; 43-768; 44-602; 45-86; 46-219; 47-666; 48-386; 49-899; 50-141; 51-70; 52-406; 53-148; 54-147; 55-513; 56-668; 57-634; 58-607; 59-865; 60-580; 61-857; 62-444; 63-482; 64-616; 65-169; 66-773; 67-952; 68-444; 69-966; 70-417; 71-340; 72-830; 73-628; 74-299; 75-483; 76-253; 77-133; 78-389; 79-799; 80-724; 81-757; 82-153; 83-571; 84-603; 85-628; 86-552; 87-404; 88-785; 89-901; 90-500; 91-218; 92-877; 93-896; 94-344; 95-193; 96-780; 97-240; 98-362; 99-182; 100-297; 101-28; 102-619; 103-280; 104-459; 105-854; 106-84; 107-342; 108-945; 109-122; 110-607; 111-223; 112-290; 113-666; 114-540; 115-927; 116-743; 117-46; 118-505; 119-508; 120-880; 121-50; 122-484; 123-863; 124-266; 125-49; 126-201; 127-477; 128-949; 129-562; 130-706; 131-460; 132-736; 133-23; 134-748; 135-143; 136-870; 137-1000; 138-820; 139-56; 140-140; 141-844; 142-456; 143-184; 144-871; 145-457; 146-728; 147-75; 148-389; 149-14; 150-488; 151-817; 152-776; 153-414; 154-284; 155-424; 156-342; 157-730; 158-282; 159-610; 160-737; 161-804; 163-285; 164-907; 165-279; 166-636; 167-755; 168-853; 169-881; 170-76; 171-826; 172-331; 173-843; 174-365; 175-584; 176-14; 177-922; 178-385; 179-852; 180-174; 181-850; 182-972; 183-850; 184-312; 185-361; 186-287; 187-940; 188-67; 189-804; 190-575; 191-32; 192-722; 193-903; 194-208; 195-175; 196-391; 197-742; 198-477; 199-180;
163 0-91; 1-419; 2-919; 3-14; 4-577; 5-291; 6-555; 7-131; 8-466; 9-72; 10-463; 11-169; 12-178; 13-89; 14-708; 15-688; 16-754; 17-366; 18-835; 19-619; 20-520; 21-527; 22-955; 23-540; 24-205; 25-30; 26-517; 27-708; 28-689; 29-702; 30-581; 31-921; 32-125; 33-582; 34-437; 35-784; 36-184; 37-236; 38-98; 39-781; 40-841; 41-138; 42-174; 43-635; 44-434; 45-595; 46-850; 47-699; 48-315; 49-684; 50-229; 51-540; 52-921; 53-315; 54-24; 55-168; 56-269; 57-581; 58-626; 59-118; 60-739; 61-747; 62-910; 63-990; 64-734; 65-619; 66-954; 67-300; 68-914; 69-779; 70-954; 71-456; 72-690; 73-335; 74-704; 75-720; 76-66; 77-867; 78-60; 79-315; 80-3; 81-204; 82-848; 83-5; 84-909; 85-816; 86-734; 87-209; 88-447; 89-456; 90-463; 91-281; 92-76; 93-297; 94-798; 95-65; 96-272; 97-205; 98-172; 99-33; 100-672; 101-111; 102-593; 103-928; 104-772; 105-30; 106-724; 107-817; 108-333; 109-974; 110-613; 111-693; 112-779; 113-745; 114-568; 115-408; 116-128; 117-236; 118-327; 119-125; 120-44; 121-531; 122-98; 123-429; 124-988; 125-535; 126-511; 127-279; 128-295; 129-448; 130-979; 131-544; 132-191; 133-225; 134-496; 135-964; 136-537; 137-389; 138-706; 139-445; 140-389; 141-503; 142-427; 143-974; 144-959; 145-290; 146-67; 147-473; 148-392; 149-810; 150-640; 151-565; 152-904; 153-645; 154-508; 155-214; 156-135; 157-279; 158-671; 159-747; 160-805; 161-691; 162-285; 164-462; 165-452; 166-228; 167-863; 168-990; 169-393; 170-278; 171-653; 172-496; 173-870; 174-541; 175-838; 176-81; 177-519; 178-887; 179-704; 180-855; 181-561; 182-118; 183-178; 184-410; 185-56; 186-829; 187-339; 188-483; 189-133; 190-570; 191-378; 192-21; 193-927; 194-484; 195-123; 196-557; 197-631; 198-487; 199-276;
164 0-72; 1-428; 2-53; 3-787; 4-759; 5-520; 6-57; 7-295; 8-114; 9-997; 10-268; 11-514; 12-600; 13-493; 14-189; 15-355; 16-645; 17-427; 18-794; 19-508; 20-447; 21-563; 22-540; 23-576; 24-858; 25-57; 26-346; 27-844; 28-541; 29-380; 30-80; 31-546; 32-907; 33-788; 34-838; 35-401; 36-182; 37-414; 38-130; 39-469; 40-578; 41-809; 42-649; 43-788; 44-365; 45-161; 46-116; 47-654; 48-577; 49-521; 50-135; 51-391; 52-917; 53-282; 54-304; 55-250; 56-911; 57-695; 58-751; 59-868; 60-620; 61-556; 62-574; 63-41; 64-571; 65-478; 66-827; 67-856; 68-16; 69-242; 70-993; 71-719; 72-308; 73-76; 74-473; 75-128; 76-778; 77-202; 78-889; 79-233; 80-928; 81-788; 82-106; 83-407; 84-800; 85-234; 86-510; 87-776; 88-805; 89-337; 90-122; 91-313; 92-262; 93-30; 94-315; 95-940; 96-516; 97-143; 98-176; 99-56; 100-830; 101-312; 102-671; 103-554; 104-119; 105-173; 106-832; 107-195; 108-809; 109-508; 110-328; 111-22; 112-944; 113-152; 114-786; 115-653; 116-276; 117-105; 118-719; 119-675; 120-358; 121-260; 122-59; 123-9; 124-976; 125-90; 126-33; 127-893; 128-123; 129-690; 130-186; 131-318; 132-946; 133-961; 134-221; 135-767; 136-124; 137-703; 138-71; 139-226; 140-347; 141-148; 142-925; 143-911; 144-829; 145-855; 146-630; 147-421; 148-704; 149-630; 150-724; 151-963; 152-225; 153-845; 154-125; 155-274; 156-660; 157-648; 158-436; 159-394; 160-585; 161-863; 162-907; 163-462; 165-192; 166-617; 167-167; 168-869; 169-506; 170-62; 171-786; 172-287; 173-391; 174-903; 175-172; 176-368; 177-168; 178-217; 179-814; 180-746; 181-314; 182-326; 183-197; 184-600; 185-801; 186-18; 187-246; 188-405; 189-356; 190-286; 191-780; 192-105; 193-904; 194-887; 195-37; 196-397; 197-89; 198-863; 199-648;
165 0-608; 1-165; 2-182; 3-278; 4-457; 5-653; 6-68; 7-258; 8-125; 9-616; 10-550; 11-293; 12-330; 13-730; 14-764; 15-269; 16-352; 17-85; 18-800; 19-778; 20-708; 21-837; 22-838; 23-652; 24-34; 25-473; 26-33; 27-618; 28-401; 29-415; 30-784; 31-427; 32-435; 33-52; 34-720; 35-858; 36-466; 37-805; 38-413; 39-920; 40-995; 41-595; 42-233; 43-98; 44-939; 45-491; 46-786; 47-751; 48-440; 49-760; 50-529; 51-1000; 52-203; 53-195; 54-621; 55-675; 56-486; 57-398; 58-561; 59-151; 60-963; 61-225; 62-39; 63-485; 64-38; 65-315; 66-270; 67-836; 68-750; 69-482; 70-77; 71-255; 72-454; 73-75; 74-716; 75-952; 76-227; 77-331; 78-870; 79-543; 80-721; 81-121; 82-771; 83-386; 84-435; 85-785; 86-228; 87-98; 88-962; 89-757; 90-898; 91-367; 92-791; 93-827; 94-854; 95-699; 96-176; 97-615; 98-584; 99-740; 100-107; 101-804; 102-98; 103-170; 104-145; 105-330; 106-153; 107-508; 108-463; 109-380; 110-392; 111-3; 112-791; 113-300; 114-543; 115-376; 116-473; 117-143; 118-627; 119-615; 120-391; 121-899; 122-422; 123-205; 124-571; 125-329; 126-256; 127-577; 128-865; 129-383; 130-363; 131-318; 132-488; 133-852; 134-181; 135-497; 136-231; 137-262; 138-829; 139-182; 140-354; 141-625; 142-918; 143-158; 144-178; 145-118; 146-166; 147-217; 148-876; 149-627; 150-505; 151-220; 152-1; 153-10; 154-707; 155-157; 156-75; 157-47; 158-677; 159-916; 160-642; 161-818; 162-279; 163-452; 164-192; 166-416; 167-54; 168-861; 169-949; 170-203; 171-570; 172-736; 173-114; 174-766; 175-219; 176-461; 177-427; 178-435; 179-579; 180-799; 181-933; 182-457; 183-245; 184-537; 185-833; 186-474; 187-106; 188-360; 189-239; 190-596; 191-488; 192-580; 193-322; 194-279; 195-670; 196-10; 197-483; 198-110; 199-785;
166 0-946; 1-165; 2-676; 3-897; 4-789; 5-720; 6-674; 7-322; 8-544; 9-715; 10-29; 11-911; 12-217; 13-161; 14-792; 15-136; 16-421; 17-22; 18-807; 19-47; 20-691; 21-956; 22-249; 23-107; 24-864; 25-117; 26-211; 27-279; 28-964; 29-876; 30-291; 31-516; 32-402; 33-946; 34-846; 35-527; 36-804; 37-412; 38-430; 39-643; 40-23; 41-626; 42-309; 43-393; 44-240; 45-775; 46-711; 47-239; 48-459; 49-233; 50-834; 51-880; 52-302; 53-550; 54-555; 55-118; 56-899; 57-899; 58-864; 59-779; 60-736; 61-967; 62-529; 63-275; 64-222; 65-491; 66-750; 67-514; 68-170; 69-182; 70-802; 71-443; 72-771; 73-481; 74-611; 75-608; 76-160; 77-851; 78-590; 79-769; 80-898; 81-302; 82-847; 83-720; 84-659; 85-557; 86-294; 87-898; 88-735; 89-807; 90-59; 91-572; 92-307; 93-188; 94-945; 95-926; 96-934; 97-947; 98-337; 99-213; 100-860; 101-103; 102-611; 103-60; 104-270; 105-733; 106-151; 107-90; 108-464; 109-750; 110-256; 111-992; 112-9; 113-475; 114-691; 115-429; 116-789; 117-214; 118-888; 119-752; 120-616; 121-481; 122-442; 123-747; 124-624; 125-908; 126-244; 127-644; 128-753; 129-387; 130-362; 131-930; 132-829; 133-162; 134-480; 135-592; 136-336; 137-372; 138-282; 139-472; 140-966; 141-703; 142-971; 143-376; 144-774; 145-137; 146-358; 147-332; 148-830; 149-922; 150-61; 151-539; 152-118; 153-157; 154-561; 155-526; 156-995; 157-195; 158-77; 159-842; 160-793; 161-615; 162-636; 163-228; 164-617; 165-416; 167-253; 168-871; 169-903; 170-313; 171-547; 172-498; 173-216; 174-230; 175-104; 176-225; 177-523; 178-333; 179-555; 180-86; 181-776; 182-459; 183-730; 184-795; 185-41; 186-102; 187-507; 188-783; 189-211; 190-394; 191-848; 192-764; 193-541; 194-553; 195-504; 196-694; 197-899; 198-670; 199-41;
167 0-520; 1-352; 2-82; 3-909; 4-571; 5-825; 6-45; 7-587; 8-268; 9-22; 10-981; 11-40; 12-501; 13-7; 14-450; 15-733; 16-658; 17-288; 18-148; 19-52; 20-245; 21-429; 22-384; 23-526; 24-600; 25-891; 26-810; 27-854; 28-806; 29-626; 30-508; 31-570; 32-395; 33-579; 34-567; 35-387; 36-884; 37-216; 38-696; 39-91; 40-26; 41-3; 42-40; 43-470; 44-670; 45-412; 46-727; 47-4; 48-253; 49-156; 50-775; 51-195; 52-685; 53-452; 54-498; 55-647; 56-491; 57-92; 58-672; 59-697; 60-858; 61-327; 62-118; 63-280; 64-125; 65-813; 66-768; 67-757; 68-63; 69-257; 70-660; 71-616; 72-384; 73-658; 74-944; 75-905; 76-740; 77-365; 78-807; 79-427; 80-234; 81-952; 82-550; 83-711; 84-794; 85-238; 86-120; 87-498; 88-130; 89-701; 90-415; 91-389; 92-219; 93-595; 94-953; 95-837; 96-86; 97-463; 98-661; 99-943; 100-610; 101-285; 102-219; 103-17; 104-442; 105-754; 106-502; 107-311; 108-483; 109-516; 110-997; 111-670; 112-217; 113-217; 114-351; 115-793; 116-772; 117-655; 118-440; 119-402; 120-66; 121-873; 122-261; 123-731; 124-786; 125-356; 126-358; 127-726; 128-833; 129-754; 130-630; 131-531; 132-725; 133-257; 134-238; 135-810; 136-667; 137-818; 138-386; 139-912; 140-505; 141-301; 142-117; 143-864; 144-784; 145-784; 146-179; 147-296; 148-506; 149-895; 150-645; 151-844; 152-322; 153-205; 154-601; 155-806; 156-823; 157-915; 158-735; 159-527; 160-654; 161-249; 162-755; 163-863; 164-167; 165-54; 166-253; 168-925; 169-172; 170-148; 171-17; 172-526; 173-234; 174-183; 175-145; 176-20; 177-239; 178-440; 179-232; 180-239; 181-771; 182-479; 183-528; 184-609; 185-572; 186-527; 187-881; 188-940; 189-133; 190-937; 191-744; 192-714; 193-451; 194-13; 195-658; 196-923; 197-606; 198-951; 199-302;
168 0-277; 1-340; 2-494; 3-236; 4-315; 5-119; 6-664; 7-354; 8-424; 9-747; 10-571; 11-26; 12-808; 13-508; 14-948; 15-497; 16-61; 17-208; 18-356; 19-369; 20-698; 21-203; 22-101; 23-713; 24-619; 25-629; 26-1; 27-576; 28-712; 29-804; 30-803; 31-607; 32-909; 33-887; 34-838; 35-615; 36-737; 37-694; 38-831; 39-181; 40-571; 41-569; 42-29; 43-373; 44-770; 45-146; 46-795; 47-46; 48-7; 49-809; 50-862; 51-557; 52-897; 53-698; 54-272; 55-972; 56-153; 57-532; 58-214; 59-871; 60-975; 61-242; 62-258; 63-264; 64-483; 65-953; 66-582; 67-120; 68-256; 69-394; 70-44; 71-995; 72-42; 73-419; 74-568; 75-33; 76-983; 77-189; 78-360; 79-9; 80-391; 81-335; 82-533; 83-511; 84-745; 85-533; 86-151; 87-952; 88-569; 89-57; 90-839; 91-321; 92-178; 93-435; 94-727; 95-592; 96-959; 97-88; 98-488; 99-706; 100-167; 101-316; 102-518; 103-434; 104-608; 105-566; 106-531; 107-508; 108-138; 109-1; 110-292; 111-360; 112-640; 113-884; 114-172; 115-986; 116-38; 117-800; 118-779; 119-843; 120-149; 121-101; 122-589; 123-96; 124-280; 125-739; 126-171; 127-346; 128-961; 129-674; 130-779; 131-342; 132-22; 133-947; 134-244; 135-989; 136-137; 137-644; 138-4; 139-960; 140-684; 141-830; 142-909; 143-639; 144-603; 145-909; 146-98; 147-925; 148-419; 149-380; 150-90; 151-334; 152-136; 153-265; 154-904; 155-658; 156-269; 157-191; 158-58; 159-596; 160-624; 161-621; 162-853; 163-990; 164-869; 165-861; 166-871; 167-925; 169-787; 170-665; 171-278; 172-586; 173-998; 174-595; 175-568; 176-538; 177-755; 178-479; 179-162; 180-952; 181-501; 182-377; 183-299; 184-826; 185-157; 186-575; 187-383; 188-671; 189-641; 190-807; 191-39; 192-625; 193-661; 194-274; 195-277; 196-191; 197-53; 198-930; 199-330;
169 0-568; 1-745; 2-850; 3-35; 4-7; 5-837; 6-160; 7-205; 8-860; 9-705; 10-213; 11-811; 12-453; 13-449; 14-131; 15-45; 16-36; 17-379; 18-372; 19-203; 20-26; 21-212; 22-703; 23-644; 24-702; 25-317; 26-1000; 27-777; 28-723; 29-708; 30-602; 31-41; 32-279; 33-146; 34-137; 35-960; 36-678; 37-780; 38-670; 39-119; 40-170; 41-790; 42-166; 43-983; 44-395; 45-349; 46-320; 47-760; 48-680; 49-678; 50-432; 51-511; 52-359; 53-458; 54-970; 55-375; 56-371; 57-272; 58-8; 59-337; 60-606; 61-270; 62-440; 63-357; 64-803; 65-85; 66-785; 67-1; 68-723; 69-804; 70-764; 71-465; 72-934; 73-955; 74-357; 75-783; 76-645; 77-107; 78-50; 79-30; 80-391; 81-853; 82-107; 83-45; 84-550; 85-772; 86-334; 87-626; 88-153; 89-169; 90-185; 91-424; 92-504; 93-8; 94-212; 95-778; 96-457; 97-238; 98-841; 99-668; 100-142; 101-486; 102-866; 103-945; 104-678; 105-192; 106-524; 107-907; 108-46; 109-497; 110-221; 111-621; 112-156; 113-38; 114-351; 115-862; 116-503; 117-344; 118-915; 119-587; 120-129; 121-423; 122-802; 123-632; 124-318; 125-930; 126-820; 127-284; 128-730; 129-957; 130-760; 131-392; 132-372; 133-838; 134-526; 135-573; 136-61; 137-460; 138-143; 139-272; 140-890; 141-569; 142-812; 143-72; 144-360; 145-94; 146-385; 147-977; 148-12; 149-563; 150-172; 151-298; 152-807; 153-367; 154-634; 155-76; 156-398; 157-919; 158-224; 159-331; 160-379; 161-439; 162-881; 163-393; 164-506; 165-949; 166-903; 167-172; 168-787; 170-81; 171-459; 172-565; 173-684; 174-306; 175-737; 176-644; 177-399; 178-201; 179-332; 180-771; 181-70; 182-482; 183-743; 184-868; 185-692; 186-808; 187-376; 188-880; 189-217; 190-572; 191-271; 192-869; 193-864; 194-787; 195-693; 196-858; 197-54; 198-26; 199-67;
170 0-105; 1-356; 2-201; 3-73; 4-535; 5-662; 6-962; 7-218; 8-939; 9-356; 10-642; 11-944; 12-917; 13-263; 14-262; 15-601; 16-978; 17-495; 18-461; 19-648; 20-476; 21-834; 22-783; 23-808; 24-577; 25-143; 26-811; 27-379; 28-990; 29-951; 30-961; 31-911; 32-462; 33-872; 34-997; 35-17; 36-949; 37-717; 38-15; 39-41; 40-60; 41-497; 42-712; 43-59; 44-92; 45-118; 46-703; 47-857; 48-542; 49-219; 50-24; 51-755; 52-776; 53-549; 54-950; 55-758; 56-496; 57-706; 58-119; 59-399; 60-410; 61-792; 62-365; 63-384; 64-337; 65-123; 66-299; 67-281; 68-351; 69-709; 70-7; 71-889; 72-481; 73-40; 74-462; 75-780; 76-709; 77-721; 78-464; 79-295; 80-125; 81-389; 82-537; 83-673; 84-887; 85-811; 86-315; 87-633; 88-793; 89-446; 90-113; 91-124; 92-832; 93-162; 94-701; 95-227; 96-830; 97-702; 98-111; 99-83; 100-215; 101-533; 102-989; 103-970; 104-415; 105-837; 106-818; 107-252; 108-609; 109-976; 110-803; 111-472; 112-497; 113-172; 114-150; 115-357; 116-465; 117-503; 118-771; 119-252; 120-128; 121-437; 122-826; 123-519; 124-873; 125-556; 126-902; 127-166; 128-970; 129-840; 130-277; 131-57; 132-936; 133-725; 134-71; 135-915; 136-109; 137-574; 138-853; 139-368; 140-728; 141-832; 142-490; 143-204; 144-691; 145-626; 146-279; 147-658; 148-401; 149-280; 150-749; 151-708; 152-198; 153-292; 154-595; 155-466; 156-685; 157-283; 158-869; 159-43; 160-247; 161-686; 162-76; 163-278; 164-62; 165-203; 166-313; 167-148; 168-665; 169-81; 171-693; 172-417; 173-343; 174-537; 175-479; 176-474; 177-953; 178-270; 179-855; 180-457; 181-282; 182-700; 183-494; 184-208; 185-659; 186-89; 187-734; 188-273; 189-522; 190-150; 191-163; 192-94; 193-527; 194-975; 195-331; 196-691; 197-356; 198-204; 199-476;
171 0-779; 1-450; 2-990; 3-85; 4-577; 5-113; 6-453; 7-765; 8-713; 9-270; 10-481; 11-273; 12-862; 13-558; 14-116; 15-395; 16-246; 17-36; 18-776; 19-676; 20-388; 21-873; 22-518; 23-937; 24-606; 25-645; 26-133; 27-582; 28-560; 29-201; 30-834; 31-62; 32-327; 33-744; 34-496; 35-528; 36-626; 37-907; 38-533; 39-13; 40-327; 41-164; 42-255; 43-482; 44-46; 45-389; 46-789; 47-278; 48-210; 49-457; 50-688; 51-982; 52-154; 53-748; 54-721; 55-955; 56-845; 57-219; 58-513; 59-426; 60-594; 61-342; 62-142; 63-187; 64-931; 65-938; 66-2; 67-721; 68-822; 69-876; 70-418; 71-258; 72-736; 73-962; 74-731; 75-620; 76-901; 77-107; 78-868; 79-913; 80-647; 81-360; 82-544; 83-899; 84-270; 85-927; 86-787; 87-150; 88-676; 89-778; 90-276; 91-277; 92-79; 93-400; 94-453; 95-955; 96-896; 97-364; 98-440; 99-167; 100-446; 101-655; 102-440; 103-202; 104-17; 105-224; 106-986; 107-378; 108-454; 109-415; 110-966; 111-69; 112-97; 113-282; 114-687; 115-103; 116-428; 117-517; 118-872; 119-753; 120-962; 121-489; 122-180; 123-398; 124-686; 125-281; 126-990; 127-910; 128-341; 129-774; 130-550; 131-253; 132-224; 133-143; 134-55; 135-15; 136-186; 137-551; 138-991; 139-710; 140-303; 141-671; 142-875; 143-616; 144-387; 145-688; 146-996; 147-679; 148-318; 149-201; 150-2; 151-140; 152-104; 153-229; 154-982; 155-524; 156-324; 157-926; 158-724; 159-506; 160-552; 161-532; 162-826; 163-653; 164-786; 165-570; 166-547; 167-17; 168-278; 169-459; 170-693; 172-321; 173-332; 174-164; 175-332; 176-413; 177-177; 178-731; 179-598; 180-478; 181-378; 182-747; 183-639; 184-804; 185-670; 186-185; 187-342; 188-499; 189-59; 190-654; 191-801; 192-821; 193-707; 194-459; 195-728; 196-824; 197-701; 198-207; 199-19;
172 0-263; 1-515; 2-154; 3-207; 4-603; 5-128; 6-116; 7-171; 8-824; 9-756; 10-494; 11-516; 12-448; 13-492; 14-63; 15-256; 16-674; 17-561; 18-820; 19-967; 20-190; 21-812; 22-896; 23-943; 24-675; 25-581; 26-936; 27-660; 28-21; 29-33; 30-746; 31-835; 32-627; 33-121; 34-718; 35-393; 36-969; 37-584; 38-449; 39-219; 40-892; 41-826; 42-638; 43-435; 44-851; 45-387; 46-305; 47-989; 48-981; 49-369; 50-325; 51-630; 52-333; 53-860; 54-759; 55-746; 56-109; 57-675; 58-392; 59-178; 60-821; 61-38; 62-243; 63-922; 64-863; 65-556; 66-143; 67-239; 68-777; 69-234; 70-361; 71-664; 72-209; 73-630; 74-604; 75-710; 76-105; 77-755; 78-493; 79-84; 80-352; 81-757; 82-297; 83-611; 84-467; 85-589; 86-825; 87-483; 88-11; 89-4; 90-856; 91-290; 92-566; 93-85; 94-946; 95-565; 96-770; 97-149; 98-727; 99-617; 100-573; 101-799; 102-680; 103-424; 104-793; 105-950; 106-365; 107-320; 108-828; 109-367; 110-855; 111-595; 112-682; 113-626; 114-288; 115-98; 116-629; 117-860; 118-421; 119-659; 120-153; 121-305; 122-650; 123-932; 124-276; 125-935; 126-915; 127-125; 128-691; 129-260; 130-324; 131-639; 132-392; 133-726; 134-796; 135-558; 136-102; 137-744; 138-559; 139-964; 140-921; 141-157; 142-891; 143-499; 144-39; 145-832; 146-670; 147-884; 148-855; 149-579; 150-198; 151-647; 152-776; 153-929; 154-602; 155-100; 156-764; 157-885; 158-771; 159-333; 160-993; 161-351; 162-331; 163-496; 164-287; 165-736; 166-498; 167-526; 168-586; 169-565; 170-417; 171-321; 173-51; 174-426; 175-848; 176-921; 177-364; 178-817; 179-124; 180-653; 181-64; 182-239; 183-637; 184-95; 185-100; 186-119; 187-124; 188-406; 189-535; 190-757; 191-76; 192-36; 193-411; 194-909; 195-535; 196-602; 197-842; 198-865; 199-771;
173 0-961; 1-102; 2-122; 3-704; 4-140; 5-299; 6-340; 7-596; 8-593; 9-546; 10-24; 11-669; 12-320; 13-50; 14-546; 15-281; 16-238; 17-893; 18-168; 19-289; 20-314; 21-236; 22-204; 23-353; 24-914; 25-380; 26-681; 27-945; 28-302; 29-438; 30-146; 31-530; 32-593; 33-462; 34-855; 35-23; 36-919; 37-469; 38-6; 39-508; 40-57; 41-981; 42-259; 43-866; 44-868; 45-505; 46-579; 47-294; 48-387; 49-78; 50-801; 51-664; 52-571; 53-40; 54-301; 55-289; 56-81; 57-483; 58-354; 59-521; 60-260; 61-710; 62-348; 63-307; 64-933; 65-26; 66-409; 67-384; 68-63; 69-617; 70-970; 71-441; 72-58; 73-537; 74-26; 75-731; 76-340; 77-980; 78-392; 79-919; 80-401; 81-93; 82-18; 83-864; 84-936; 85-531; 86-232; 87-411; 88-417; 89-805; 90-760; 91-169; 92-232; 93-563; 94-391; 95-974; 96-34; 97-336; 98-141; 99-726; 100-124; 101-756; 102-96; 103-392; 104-114; 105-103; 106-898; 107-114; 108-472; 109-355; 110-717; 111-445; 112-85; 113-955; 114-787; 115-2; 116-241; 117-676; 118-443; 119-114; 120-940; 121-46; 122-650; 123-116; 124-777; 125-994; 126-395; 127-225; 128-939; 129-895; 130-357; 131-268; 132-431; 133-97; 134-568; 135-973; 136-843; 137-369; 138-760; 139-321; 140-384; 141-53; 142-673; 143-628; 144-5; 145-651; 146-2; 147-23; 148-999; 149-496; 150-765; 151-794; 152-762; 153-426; 154-840; 155-625; 156-726; 157-761; 158-985; 159-369; 160-979; 161-553; 162-843; 163-870; 164-391; 165-114; 166-216; 167-234; 168-998; 169-684; 170-343; 171-332; 172-51; 174-533; 175-431; 176-714; 177-532; 178-253; 179-102; 180-441; 181-754; 182-840; 183-59; 184-275; 185-920; 186-823; 187-843; 188-460; 189-758; 190-782; 191-417; 192-252; 193-590; 194-871; 195-779; 196-453; 197-454; 198-299; 199-863;
174 0-430; 1-106; 2-734; 3-785; 4-522; 5-845; 6-220; 7-686; 8-257; 9-600; 10-270; 11-293; 12-219; 13-401; 14-849; 15-716; 16-470; 17-633; 18-50; 19-928; 20-675; 21-903; 22-756; 23-658; 24-990; 25-474; 26-371; 27-207; 28-255; 29-76; 30-140; 31-655; 32-3; 33-38; 34-54; 35-66; 36-489; 37-286; 38-998; 39-163; 40-138; 41-621; 42-889; 43-324; 44-812; 45-483; 46-126; 47-950; 48-42; 49-704; 50-549; 51-975; 52-426; 53-61; 54-590; 55-4; 56-903; 57-900; 58-253; 59-358; 60-64; 61-75; 62-863; 63-697; 64-941; 65-680; 66-351; 67-473; 68-476; 69-522; 70-385; 71-275; 72-623; 73-950; 74-7; 75-666; 76-483; 77-959; 78-539; 79-902; 80-536; 81-66; 82-415; 83-593; 84-894; 85-636; 86-865; 87-21; 88-160; 89-3; 90-691; 91-90; 92-806; 93-280; 94-157; 95-199; 96-281; 97-529; 98-788; 99-319; 100-235; 101-754; 102-801; 103-564; 104-245; 105-706; 106-811; 107-672; 108-78; 109-848; 110-764; 111-177; 112-750; 113-331; 114-939; 115-380; 116-487; 117-345; 118-847; 119-728; 120-111; 121-465; 122-91; 123-860; 124-175; 125-217; 126-724; 127-581; 128-14; 129-231; 130-560; 131-640; 132-562; 133-158; 134-622; 135-989; 136-431; 137-249; 138-300; 139-439; 140-161; 141-617; 142-868; 143-960; 144-679; 145-556; 146-539; 147-713; 148-834; 149-976; 150-633; 151-427; 152-287; 153-254; 154-981; 155-978; 156-794; 157-362; 158-658; 159-679; 160-502; 161-701; 162-365; 163-541; 164-903; 165-766; 166-230; 167-183; 168-595; 169-306; 170-537; 171-164; 172-426; 173-533; 175-266; 176-50; 177-1000; 178-390; 179-589; 180-690; 181-470; 182-878; 183-126; 184-678; 185-786; 186-262; 187-841; 188-978; 189-328; 190-412; 191-376; 192-586; 193-620; 194-399; 195-990; 196-771; 197-12; 198-523; 199-500;
